Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily Return,Log Return
2024-12-24,145.0,145.85000610351562,144.3300018310547,145.85000610351562,139.96473693847656,3164100,JNJ,0.003992578054633045,0.0039846288663502065
2024-12-26,145.50999450683594,146.3699951171875,145.08999633789062,145.5800018310547,139.7056121826172,4656300,JNJ,-0.0018512462198273516,-0.0018529618938609225
2024-12-27,144.8699951171875,146.60000610351562,144.67999267578125,145.0500030517578,139.19703674316406,5588300,JNJ,-0.003640601543005495,-0.003647244661001107
2024-12-30,144.83999633789062,144.8800048828125,142.9499969482422,143.33999633789062,137.55601501464844,6268700,JNJ,-0.011789084301204844,-0.011859126589402646
2023-01-03,135.24000549316406,136.74000549316406,133.88999938964844,135.1199951171875,123.73518371582033,11054800,JPM,0.007606181709525872,0.007577400560394395
2023-01-04,135.99000549316406,137.67999267578125,135.57000732421875,136.3800048828125,124.88902282714844,11687600,JPM,0.009325117015673401,0.009281906532817293
2023-01-05,135.66000366210938,135.7100067138672,133.6999969482422,135.35000610351562,124.86136627197266,8381300,JPM,-0.007552417820940294,-0.007581081740876686
2023-01-06,136.1300048828125,138.3800048828125,134.49000549316406,137.94000244140625,127.2506332397461,10029100,JPM,0.01913554651715188,0.018954764547564985
2023-01-09,138.60000610351562,138.8800048828125,136.8800048828125,137.3699951171875,126.72483825683594,8482300,JPM,-0.004132284428955857,-0.004140845910046585
2023-01-10,137.7899932861328,138.72000122070312,137.30999755859375,138.60000610351562,127.85948944091795,9048700,JPM,0.008954000364336023,0.00891415100056787
2023-01-11,138.89999389648438,139.75,138.10000610351562,139.6300048828125,128.80970764160156,8703700,JPM,0.007431448296817633,0.0074039711310435845
2023-01-12,140.0,140.86000061035156,139.22000122070312,139.49000549316406,128.68051147460938,11001700,JPM,-0.0010026454540765783,-0.0010031484392685193
2023-01-13,135.60000610351562,143.49000549316406,134.8000030517578,143.00999450683594,131.927734375,20200000,JPM,0.0252347041010359,0.0249215659893084
2023-01-17,141.1699981689453,141.5399932861328,139.22999572753906,140.8000030517578,129.8889923095703,14292900,JPM,-0.015453405635733275,-0.015574054075436555
2023-01-18,138.9199981689453,140.72999572753906,136.41000366210938,136.57000732421875,125.98680877685548,13392600,JPM,-0.03004258264102544,-0.030503108078248634
2023-01-19,135.32000732421875,135.89999389648438,133.58999633789062,134.75,124.30785369873048,13303400,JPM,-0.013326552146241233,-0.01341614753100293
2023-01-20,135.16000366210938,135.49000549316406,133.5500030517578,135.0800018310547,124.61227416992188,13092500,JPM,0.0024489931803688414,0.002445999283595688
2023-01-23,135.1199951171875,137.9600067138672,134.82000732421875,137.27000427246094,126.63259887695312,10487100,JPM,0.01621263260082939,0.01608261131537161
2023-01-24,136.4199981689453,140.2899932861328,135.0,138.4499969482422,127.72113800048828,6945000,JPM,0.008596143651595778,0.00855940718658687
2023-01-25,138.0500030517578,139.1199951171875,137.25,139.1199951171875,128.33917236328125,8967000,JPM,0.004839279044518641,0.004827607373519028
2023-01-26,139.4199981689453,140.05999755859375,138.36000061035156,139.97999572753906,129.13253784179688,7487600,JPM,0.006181718232717959,0.0061626897912748614
2023-01-27,140.61000061035156,141.25999450683594,139.75,140.32000732421875,129.4462432861328,7489900,JPM,0.0024290013363159613,0.0024260560809586996
2023-01-30,139.22999572753906,140.08999633789062,138.91000366210938,139.1300048828125,128.3484649658203,6729300,JPM,-0.008480632691649337,-0.008516797871304034
2023-01-31,139.8800048828125,140.07000732421875,138.25,139.9600067138672,129.11412048339844,9188700,JPM,0.0059656565940164885,0.005947932520276772
2023-02-01,138.2100067138672,140.8800048828125,138.1199951171875,139.58999633789062,128.77279663085938,8841800,JPM,-0.0026436864691854467,-0.0026471871794739215
2023-02-02,140.0,140.4600067138672,138.0,138.94000244140625,128.17315673828125,11822100,JPM,-0.004656450415766233,-0.004667325453518726
2023-02-03,138.17999267578125,142.3300018310547,138.1300048828125,141.08999633789062,130.1565399169922,11501200,JPM,0.015474261254537325,0.015355755832833275
2023-02-06,140.22999572753906,142.24000549316406,140.02999877929688,141.9199981689453,130.9221954345703,8406200,JPM,0.005882782993820168,0.005865546990022641
2023-02-07,141.3800048828125,144.33999633789062,141.17999267578125,143.64999389648438,132.51817321777344,10447900,JPM,0.012189936230689868,0.012116237277251916
2023-02-08,142.64999389648438,144.0399932861328,142.27999877929688,142.63999938964844,131.58642578125,6958000,JPM,-0.0070309401305213015,-0.007055773660581069
2023-02-09,143.1199951171875,143.33999633789062,139.8699951171875,140.4199981689453,129.53843688964844,6443100,JPM,-0.015563665382798852,-0.0156860507266598
2023-02-10,139.77999877929688,141.27999877929688,138.58999633789062,141.0399932861328,130.1104278564453,6582900,JPM,0.004415290736876187,0.00440557193777853
2023-02-13,141.3000030517578,142.72999572753906,140.74000549316406,142.57000732421875,131.52186584472656,7134600,JPM,0.01084808643589441,0.010789668051620216
2023-02-14,142.5,143.80999755859375,141.60000610351562,143.1999969482422,132.10302734375,9249400,JPM,0.004418808947598496,0.004409074676728317
2023-02-15,141.61000061035156,143.88999938964844,141.3000030517578,143.8000030517578,132.65652465820312,6728300,JPM,0.00418998684568761,0.00418123329379701
2023-02-16,142.91000366210938,143.38999938964844,141.67999267578125,141.82000732421875,130.82997131347656,8165300,JPM,-0.013769093779687935,-0.013864766988864624
2023-02-17,140.97999572753906,142.8300018310547,140.07000732421875,142.24000549316406,131.2174530029297,7948800,JPM,0.0029614874295214033,0.00295711086425671
2023-02-21,140.69000244140625,141.33999633789062,138.75,139.6300048828125,128.80970764160156,9996300,JPM,-0.018349272423762608,-0.018519708460821432
2023-02-22,138.9199981689453,139.42999267578125,137.44000244140625,138.55999755859375,127.8226089477539,11107500,JPM,-0.007663161833423859,-0.007692674729478648
2023-02-23,138.72999572753906,140.1699981689453,137.94000244140625,139.6699981689453,128.8466033935547,8068000,JPM,0.008010974523019687,0.00797905701353995
2023-02-24,139.11000061035156,141.36000061035156,138.92999267578125,140.92999267578125,130.00892639160156,9126900,JPM,0.009021225197639371,0.008980777024987466
2023-02-27,142.11000061035156,143.30999755859375,141.72000122070312,142.16000366210938,131.1436004638672,10014700,JPM,0.008727815583996046,0.008689948374068873
2023-02-28,142.94000244140625,143.75999450683594,141.89999389648438,143.35000610351562,132.2414093017578,11019800,JPM,0.008370866704777935,0.008336025300221952
2023-03-01,142.10000610351562,143.4600067138672,141.8000030517578,142.5500030517578,131.50341796875,7139200,JPM,-0.005580767476076165,-0.005596398140080868
2023-03-02,142.24000549316406,142.42999267578125,139.5399932861328,141.07000732421875,130.1381072998047,11106800,JPM,-0.010382291798350263,-0.010436563761565387
2023-03-03,141.50999450683594,143.74000549316406,141.0800018310547,143.66000366210938,132.52740478515625,9513100,JPM,0.01835965267895734,0.018193149132710553
2023-03-06,143.44000244140625,144.0399932861328,142.66000366210938,142.82000732421875,131.7524871826172,9261300,JPM,-0.005847113437824403,-0.005864274734331164
2023-03-07,142.00999450683594,142.30999755859375,137.80999755859375,138.6199951171875,127.8779296875,11747600,JPM,-0.0294077299512856,-0.029848806138433975
2023-03-08,138.0,138.58999633789062,136.88999938964844,137.8000030517578,127.12151336669922,10002500,JPM,-0.005915395284327274,-0.005932960539552381
2023-03-09,136.75999450683594,137.35000610351562,129.22000122070312,130.33999633789062,120.23958587646484,25888100,JPM,-0.05413647713102876,-0.05565698791819581
2023-03-10,128.9600067138672,135.25999450683594,127.81999969482422,133.64999389648438,123.29308319091795,37599700,JPM,0.025395102436653216,0.025078004109375766
2023-03-13,131.2100067138672,133.8800048828125,129.41000366210938,131.25,121.07907104492188,42901100,JPM,-0.017957306442851317,-0.01812049544528795
2023-03-14,135.27999877929688,135.52999877929688,131.2899932861328,134.6199951171875,124.18792724609376,29648100,JPM,0.025676153273809454,0.025352056839755346
2023-03-15,130.97999572753906,130.99000549316406,126.7300033569336,128.25999450683594,118.3207778930664,34280600,JPM,-0.047244100735668204,-0.04839654741912179
2023-03-16,128.00999450683594,131.9499969482422,126.0199966430664,130.75,120.61783599853516,24558500,JPM,0.019413734600084886,0.019227692052665456
2023-03-17,128.3800048828125,128.47999572753906,125.4499969482422,125.80999755859376,116.06063079833984,38396000,JPM,-0.03778204544096553,-0.03851428998749523
2023-03-20,126.98999786376952,129.47000122070312,126.01000213623048,127.13999938964844,117.28758239746094,22875500,JPM,0.010571511460647276,0.010516023750099848
2023-03-21,130.58999633789062,131.72999572753906,130.19000244140625,130.5500030517578,120.43331146240234,17807800,JPM,0.026820856366835955,0.026467481813661604
2023-03-22,130.55999755859375,130.66000366210938,127.08000183105467,127.18000030517578,117.32447814941406,17250200,JPM,-0.0258138848548779,-0.02615291028247888
2023-03-23,127.9000015258789,129.52999877929688,126.0199966430664,126.83999633789062,117.01081085205078,16677600,JPM,-0.0026734075048694406,-0.0026769874405544233
2023-03-24,125.62999725341795,125.68000030517578,123.11000061035156,124.91000366210938,115.23038482666016,22311100,JPM,-0.015215962878459277,-0.015332913502463862
2023-03-27,126.79000091552734,129.3800048828125,126.29000091552734,128.49000549316406,118.532958984375,18853900,JPM,0.02866064947639302,0.02825761575127239
2023-03-28,128.7100067138672,129.33999633789062,127.73999786376952,128.8800048828125,118.89273834228516,10820500,JPM,0.003035250781969756,0.0030306537081472387
2023-03-29,130.10000610351562,130.22000122070312,127.7699966430664,129.13999938964844,119.13260650634766,14595300,JPM,0.0020173378102550377,0.0020153057168216942
2023-03-30,129.9499969482422,130.1199951171875,127.6500015258789,128.75,118.77281188964844,12134700,JPM,-0.003019973606099402,-0.0030245429281971796
2023-03-31,129.66000366210938,130.33999633789062,128.85000610351562,130.30999755859375,120.2119140625,13105200,JPM,0.012116485891990214,0.012043668877597412
2023-04-03,129.91000366210938,131.44000244140625,129.41000366210938,130.16000366210938,120.07354736328124,11775400,JPM,-0.001151054403304208,-0.0011517173752172137
2023-04-04,130.5,130.58999633789062,127.41000366210938,128.4199981689453,118.46837615966795,11579900,JPM,-0.013368204088877067,-0.013458362938653247
2023-04-05,126.8000030517578,128.14999389648438,126.45999908447266,127.61000061035156,118.64501953125,9614700,JPM,-0.00630740982824296,-0.006327385578743018
2023-04-06,127.0,128.0800018310547,126.86000061035156,127.47000122070312,118.51485443115234,8760200,JPM,-0.0010970879161416036,-0.0010976901576043234
2023-04-10,126.54000091552734,128.22999572753906,126.22000122070312,127.88999938964844,118.90536499023438,9477300,JPM,0.0032948785198341213,0.003289462301530533
2023-04-11,128.3000030517578,128.94000244140625,127.54000091552734,128.52000427246094,119.49110412597656,10516300,JPM,0.004926146577677537,0.004914052818450591
2023-04-12,129.17999267578125,130.42999267578125,128.05999755859375,128.5,119.47250366210938,11821000,JPM,-0.00015565104105141891,-0.0001556631559318546
2023-04-13,128.4600067138672,129.0399932861328,126.83000183105467,128.99000549316406,119.9280776977539,12450200,JPM,0.0038132723203430086,0.0038060202277378436
2023-04-14,135.14999389648438,139.1199951171875,134.89999389648438,138.72999572753906,128.98379516601562,43931300,JPM,0.07550965051235048,0.07279464273267092
2023-04-17,139.9499969482422,140.05999755859375,137.66000366210938,139.8300018310547,130.0065460205078,16050500,JPM,0.007929115096896533,0.007897844851938878
2023-04-18,140.27000427246094,141.77999877929688,139.02999877929688,141.39999389648438,131.46621704101562,13760100,JPM,0.011227862725244009,0.011165298149958135
2023-04-19,141.22999572753906,141.5,140.39999389648438,141.22000122070312,131.2988739013672,9158100,JPM,-0.0012729326983778044,-0.0012737435653975768
2023-04-20,139.91000366210938,141.42999267578125,139.83999633789062,140.80999755859375,130.91770935058594,10586200,JPM,-0.0029032973981398813,-0.002907520141264171
2023-04-21,139.74000549316406,141.11000061035156,138.77999877929688,140.5399932861328,130.66664123535156,11842500,JPM,-0.0019175078271597146,-0.001919348598799072
2023-04-24,140.4600067138672,141.10000610351562,140.0399932861328,140.72999572753906,130.84332275390625,7567500,JPM,0.001351945712843472,0.001351032657080137
2023-04-25,139.60000610351562,139.9600067138672,137.6300048828125,137.6699981689453,127.9982681274414,10629300,JPM,-0.021743747967690408,-0.021983626874665357
2023-04-26,137.6199951171875,137.80999755859375,134.0,135.22999572753906,125.7297134399414,14416100,JPM,-0.017723559772347297,-0.017882502883298356
2023-04-27,136.0,137.91000366210938,135.66000366210938,137.0500030517578,127.42183685302734,9041100,JPM,0.013458606682837493,0.013368844125036139
2023-04-28,136.55999755859375,138.32000732421875,135.6699981689453,138.24000549316406,128.52822875976562,9887300,JPM,0.008682980043107635,0.008645499775902373
2023-05-01,142.25999450683594,143.3699951171875,140.8300018310547,141.1999969482422,131.28030395507812,20415800,JPM,0.02141197437397735,0.02118595865395119
2023-05-02,141.39999389648438,142.41000366210938,138.42999267578125,138.9199981689453,129.16046142578125,14113400,JPM,-0.01614730048565527,-0.016279088750893893
2023-05-03,138.44000244140625,138.6699981689453,135.75999450683594,135.97999572753906,126.42701721191406,12930900,JPM,-0.021163277283021698,-0.021390430016693364
2023-05-04,134.9600067138672,135.72000122070312,131.80999755859375,134.1199951171875,124.69768524169922,17089200,JPM,-0.0136784870480392,-0.013772899486808097
2023-05-05,136.44000244140625,137.8800048828125,135.91000366210938,136.74000549316406,127.13362884521484,11261400,JPM,0.019534823079044417,0.01934646746624403
2023-05-08,137.49000549316406,137.97000122070312,136.47999572753906,137.07000732421875,127.44043731689452,7484900,JPM,0.0024133524776783766,0.002410445019462386
2023-05-09,135.92999267578125,136.9499969482422,135.2100067138672,136.41000366210938,126.82679748535156,7343600,JPM,-0.004815084459346641,-0.004826714326067499
2023-05-10,137.9499969482422,138.05999755859375,134.8699951171875,136.47999572753906,126.89185333251952,8133400,JPM,0.0005131006784742098,0.0005129690873321631
2023-05-11,135.0,136.80999755859375,134.89999389648438,136.0500030517578,126.49211120605467,7057300,JPM,-0.0031505912166033267,-0.0031555647782975783
2023-05-12,136.82000732421875,136.99000549316406,133.1300048828125,134.10000610351562,124.67906951904295,9988600,JPM,-0.014332943068735893,-0.014436651858114288
2023-05-15,134.27000427246094,135.6699981689453,133.9600067138672,135.22999572753906,125.7297134399414,7639500,JPM,0.00842646959427551,0.008391165088946283
2023-05-16,135.4600067138672,135.94000244140625,133.9600067138672,134.32000732421875,124.88362121582033,6477200,JPM,-0.006729190505586846,-0.006751933593819623
2023-05-17,135.89999389648438,138.58999633789062,135.4600067138672,138.4499969482422,128.72349548339844,12711500,JPM,0.03074738980660241,0.030284160277244378
2023-05-18,138.27000427246094,139.72999572753906,137.75999450683594,139.5,129.69970703125,10999600,JPM,0.007583987539922843,0.007555373686759742
2023-05-19,139.7899932861328,140.49000549316406,138.1300048828125,139.17999267578125,129.40219116210938,13492200,JPM,-0.0022939593133960434,-0.0022965944687926352
2023-05-22,141.0,141.63999938964844,137.66000366210938,138.02999877929688,128.3330078125,11402500,JPM,-0.008262638001162115,-0.008296962800893053
2023-05-23,137.5399932861328,139.02999877929688,136.4600067138672,136.58999633789062,126.994140625,9514900,JPM,-0.010432532450491028,-0.010487332787897131
2023-05-24,135.39999389648438,136.35000610351562,135.0800018310547,135.33999633789062,125.83196258544922,8578000,JPM,-0.00915147546316497,-0.00919360745834696
2023-05-25,134.82000732421875,136.27000427246094,134.5800018310547,135.6699981689453,126.13880157470705,8472500,JPM,0.0024383171271173953,0.0024353492553405745
2023-05-26,136.11000061035156,137.60000610351562,135.6300048828125,136.94000244140625,127.31956481933594,8579900,JPM,0.009360980980330336,0.009317438520377232
2023-05-30,136.8000030517578,137.72000122070312,136.02000427246094,137.4600067138672,127.80304718017578,7399900,JPM,0.0037973146136274227,0.003790123014583282
2023-05-31,136.72999572753906,136.83999633789062,134.39999389648438,135.7100067138672,126.17599487304688,14219900,JPM,-0.012730975662199384,-0.012812708970350972
2023-06-01,136.52000427246094,138.22999572753906,135.4499969482422,137.5800018310547,127.91458892822266,12248100,JPM,0.013779345845367441,0.013685273841445297
2023-06-02,139.55999755859375,141.47999572753906,139.33999633789062,140.47000122070312,130.6015625,12922500,JPM,0.021005955452721103,0.020788372126066417
2023-06-05,140.11000061035156,140.11000061035156,138.1300048828125,139.08999633789062,129.3185272216797,8511900,JPM,-0.009824196417883346,-0.009872772242977028
2023-06-06,138.67999267578125,140.10000610351562,138.2100067138672,139.33999633789062,129.55093383789062,9329500,JPM,0.0017973974159339878,0.0017957840301728904
2023-06-07,139.5500030517578,141.27000427246094,138.8300018310547,140.69000244140625,130.80612182617188,9281400,JPM,0.009688575706876978,0.0096419424220634
2023-06-08,140.6699981689453,140.88999938964844,139.47999572753906,140.72999572753906,130.84332275390625,7368100,JPM,0.0002842653027137487,0.0002842249069878061
2023-06-09,140.35000610351562,141.8000030517578,140.2100067138672,141.00999450683594,131.1036376953125,7249100,JPM,0.0019896169103774675,0.001987640244090635
2023-06-12,141.07000732421875,141.32000732421875,139.75999450683594,141.0,131.0943145751953,7596600,JPM,-7.08780031578593e-05,-7.088051512222118e-05
2023-06-13,140.47999572753906,142.8699951171875,140.13999938964844,142.02000427246094,132.04266357421875,7701600,JPM,0.0072340728543329735,0.007208032459294885
2023-06-14,143.0,143.61000061035156,140.6999969482422,141.49000549316406,131.54995727539062,9068700,JPM,-0.003731860043322377,-0.0037388408059116974
2023-06-15,140.58999633789062,143.39999389648438,140.02999877929688,143.08999633789062,133.03750610351562,9343100,JPM,0.011308154516990632,0.011244695294042897
2023-06-16,143.0500030517578,143.97000122070312,142.5,143.25999450683594,133.19554138183594,13813500,JPM,0.00118805069044714,0.0011873455166917877
2023-06-20,142.61000061035156,143.0,141.0399932861328,142.52999877929688,132.51683044433594,8428600,JPM,-0.005095600694751012,-0.00510862753988115
2023-06-21,142.89999389648438,144.02000427246094,141.69000244140625,142.32000732421875,132.32162475585938,9926500,JPM,-0.0014733140873963713,-0.0014744004817943256
2023-06-22,142.30999755859375,142.60000610351562,138.9499969482422,139.5800018310547,129.77410888671875,10075200,JPM,-0.019252426589060456,-0.019440168113288175
2023-06-23,138.5399932861328,139.17999267578125,137.6199951171875,138.85000610351562,129.0953826904297,9919500,JPM,-0.005229944963194955,-0.005243668996894306
2023-06-26,138.8699951171875,140.00999450683594,137.69000244140625,139.19000244140625,129.4114990234375,8429700,JPM,0.0024486591497674404,0.0024456660689789592
2023-06-27,139.0,139.83999633789062,138.5399932861328,139.1999969482422,129.42079162597656,8154000,JPM,7.180477520396522e-05,7.180219736449423e-05
2023-06-28,139.16000366210938,139.2100067138672,137.9600067138672,138.58999633789062,128.8536376953125,7558600,JPM,-0.004382188388828645,-0.004391818320112863
2023-06-29,140.07000732421875,143.55999755859375,139.85000610351562,143.42999267578125,133.3535919189453,15423200,JPM,0.0349231291275196,0.0343271525847001
2023-06-30,144.60000610351562,146.0,143.66000366210938,145.44000244140625,135.22242736816406,14212800,JPM,0.014013873445343883,0.013916586974156323
2023-07-03,146.19000244140625,147.47999572753906,146.0,146.61000061035156,136.3102264404297,8021600,JPM,0.00804454173064717,0.008012356897754409
2023-07-05,144.94000244140625,145.42999267578125,144.36000061035156,144.63999938964844,135.4021759033203,8934900,JPM,-0.01343701802402164,-0.013528111689200983
2023-07-06,143.02000427246094,143.38999938964844,141.44000244140625,143.2100067138672,134.06349182128906,9709500,JPM,-0.009886564448392754,-0.00993576105218483
2023-07-07,143.91000366210938,145.83999633789062,143.0,144.33999633789062,135.12132263183594,8981500,JPM,0.00789043761642394,0.007859470900832709
2023-07-10,144.5,145.99000549316406,144.5,145.14999389648438,135.87960815429688,9100100,JPM,0.005611733262744334,0.005596046148209949
2023-07-11,146.33999633789062,147.82000732421875,145.7100067138672,147.4199981689453,138.0045928955078,11260900,JPM,0.01563902423640351,0.015517994919549465
2023-07-12,147.4499969482422,149.8699951171875,147.0,148.14999389648438,138.68798828125,11323200,JPM,0.00495180936512063,0.004939589480881867
2023-07-13,148.6999969482422,149.3699951171875,147.75,148.8699951171875,139.3620147705078,11234900,JPM,0.0048599476906237005,0.004848176268437065
2023-07-14,151.5500030517578,152.88999938964844,148.41000366210938,149.77000427246094,140.2045135498047,27028400,JPM,0.0060456047880230734,0.006027403441322955
2023-07-17,150.35000610351562,153.75,150.35000610351562,153.3800048828125,143.58396911621094,17262400,JPM,0.024103628946850142,0.023817721640335323
2023-07-18,153.3800048828125,154.39999389648438,152.82000732421875,153.66000366210938,143.84609985351562,13491700,JPM,0.0018255233432207252,0.001823859100583772
2023-07-19,152.75,155.2100067138672,152.22000122070312,154.25,144.39842224121094,12510000,JPM,0.00383962204756938,0.0038322695134602944
2023-07-20,154.52999877929688,156.58999633789062,154.41000366210938,156.14999389648438,146.17703247070312,9935900,JPM,0.01231762655743518,0.012242381856073622
2023-07-21,155.8000030517578,156.13999938964844,154.69000244140625,154.9499969482422,145.05369567871094,10636400,JPM,-0.0076848991043682036,-0.007714580102927137
2023-07-24,154.97000122070312,158.7899932861328,154.72999572753906,158.0,147.9088897705078,14381400,JPM,0.019683789040516153,0.01949256848832315
2023-07-25,157.3000030517578,157.72000122070312,155.9600067138672,156.82000732421875,146.8042449951172,9944700,JPM,-0.007468308074564889,-0.007496335519570482
2023-07-26,156.7100067138672,158.25,156.27999877929688,157.75999450683594,147.68421936035156,8728600,JPM,0.005994051388314325,0.00597615852717648
2023-07-27,157.77000427246094,158.77999877929688,155.5500030517578,156.02000427246094,146.0553741455078,10778400,JPM,-0.011029350246963943,-0.011090624490346736
2023-07-28,157.27999877929688,157.60000610351562,156.44000244140625,156.91000366210938,146.8885040283203,9103800,JPM,0.005704392803977942,0.0056881843656669566
2023-07-31,157.17999267578125,159.3800048828125,157.14999389648438,157.9600067138672,147.87144470214844,8892700,JPM,0.006691753408016643,0.006669463012145529
2023-08-01,157.42999267578125,158.0,156.14999389648438,157.17999267578125,147.14126586914062,6853900,JPM,-0.0049380476382155924,-0.004950280081661426
2023-08-02,155.55999755859375,155.69000244140625,153.94000244140625,155.39999389648438,145.4749298095703,8299400,JPM,-0.01132458876600484,-0.01138920018299303
2023-08-03,155.0,156.9199981689453,154.35000610351562,156.35000610351562,146.36427307128906,6084000,JPM,0.006113334905688994,0.006094724283981449
2023-08-04,156.39999389648438,157.8000030517578,155.6999969482422,156.02000427246094,146.0553741455078,6209400,JPM,-0.0021106608133817373,-0.0021128913971394736
2023-08-07,156.60000610351562,157.6999969482422,156.60000610351562,156.75999450683594,146.74807739257812,7251800,JPM,0.0047429189470007405,0.004731706745330681
2023-08-08,154.32000732421875,155.97999572753906,152.58999633789062,155.8800048828125,145.92431640625,8623400,JPM,-0.005613610964914084,-0.005629426494873187
2023-08-09,155.32000732421875,155.52000427246094,153.47000122070312,153.7899932861328,143.9677734375,6277800,JPM,-0.013407823525864782,-0.01349851999892365
2023-08-10,154.3800048828125,155.44000244140625,153.08999633789062,153.55999755859375,143.75245666503906,5995100,JPM,-0.001495518158396325,-0.0014966375618753929
2023-08-11,153.02999877929688,154.52000427246094,152.6300048828125,154.4499969482422,144.58563232421875,5180700,JPM,0.005795776268548325,0.0057790453718337
2023-08-14,153.61000061035156,154.9199981689453,152.9199981689453,154.77000427246094,144.88519287109375,5044300,JPM,0.0020719153806521007,0.002069771924176139
2023-08-15,152.85000610351562,153.27000427246094,150.22999572753906,150.8300018310547,141.19683837890625,10300300,JPM,-0.025457145006406834,-0.025786784609876295
2023-08-16,150.60000610351562,150.9600067138672,149.67999267578125,150.19000244140625,140.59768676757812,6978200,JPM,-0.0042431835966249,-0.004252211447077521
2023-08-17,150.8800048828125,151.25999450683594,148.39999389648438,148.6300048828125,139.13734436035156,9953900,JPM,-0.010386826907485713,-0.010441146460004784
2023-08-18,147.64999389648438,149.5,147.44000244140625,148.97000122070312,139.45562744140625,8517500,JPM,0.0022875349977866666,0.002284922572854054
2023-08-21,149.64999389648438,150.10000610351562,148.02000427246094,149.47999572753906,139.9330291748047,8327000,JPM,0.0034234711865268608,0.0034176244493352545
2023-08-22,149.25999450683594,149.63999938964844,145.85000610351562,146.3800048828125,137.03106689453125,9673300,JPM,-0.020738499687790957,-0.020956562504943124
2023-08-23,146.35000610351562,147.58999633789062,145.4600067138672,147.3699951171875,137.95782470703125,7858000,JPM,0.00676315207918976,0.006740384561973602
2023-08-24,147.5,149.41000366210938,146.99000549316406,147.22999572753906,137.82675170898438,6534000,JPM,-0.0009499857113866028,-0.0009504372337950628
2023-08-25,147.27999877929688,148.6199951171875,145.85000610351562,147.0500030517578,137.65826416015625,6695500,JPM,-0.0012225272091588302,-0.0012232751051583428
2023-08-28,147.57000732421875,148.61000061035156,147.1300048828125,147.55999755859375,138.13568115234375,5094100,JPM,0.003468170664753023,0.0034621704300961493
2023-08-29,147.7100067138672,148.85000610351562,147.17999267578125,148.75999450683594,139.25901794433594,6337000,JPM,0.008132264625212438,0.008099375947218804
2023-08-30,148.6199951171875,149.14999389648438,147.19000244140625,148.16000366210938,138.6973876953125,6277300,JPM,-0.00403328090133126,-0.0040414365153871885
2023-08-31,148.25999450683594,148.35000610351562,145.9600067138672,146.3300018310547,136.98423767089844,10933900,JPM,-0.012351523932384256,-0.012428437997607535
2023-09-01,146.08999633789062,148.0800018310547,145.6999969482422,146.82000732421875,137.4429473876953,7903500,JPM,0.0033486331376513245,0.003343038950813554
2023-09-05,147.16000366210938,148.2100067138672,145.00999450683594,145.1999969482422,135.9263916015625,7854700,JPM,-0.011033989205566086,-0.011095315195256233
2023-09-06,144.6999969482422,145.5399932861328,144.11000061035156,144.9600067138672,135.70175170898438,8629200,JPM,-0.0016528253403513826,-0.0016541927631026007
2023-09-07,144.1300048828125,145.27000427246094,143.38999938964844,143.72000122070312,134.5409393310547,8373700,JPM,-0.008554121383366642,-0.008590917871038745
2023-09-08,143.3699951171875,144.1199951171875,142.64999389648438,143.8300018310547,134.64389038085938,7107900,JPM,0.0007653813624912686,0.0007650886075461729
2023-09-11,144.75,145.0500030517578,143.69000244140625,144.4600067138672,135.2336883544922,6854200,JPM,0.004380204927985076,0.004370639751828893
2023-09-12,144.5,147.32000732421875,144.0500030517578,146.33999633789062,136.99359130859375,8363200,JPM,0.013013910678733032,0.012929957332905724
2023-09-13,147.33999633789062,147.6999969482422,145.82000732421875,146.41000366210938,137.05914306640625,8325900,JPM,0.0004783881780145993,0.0004782737868709604
2023-09-14,147.83999633789062,149.89999389648438,147.52000427246094,149.25,139.7177276611328,10034900,JPM,0.01939755663448306,0.019211822054621283
2023-09-15,148.9199981689453,149.72999572753906,148.30999755859375,148.80999755859375,139.30584716796875,19863400,JPM,-0.002948090059673336,-0.0029524442369501845
2023-09-18,148.16000366210938,149.13999938964844,147.75,149.1199951171875,139.59605407714844,6512400,JPM,0.0020831769617608575,0.0020810101573367407
2023-09-19,149.5,149.72000122070312,147.2100067138672,148.92999267578125,139.41818237304688,7943400,JPM,-0.001274158044713869,-0.0012749704742577416
2023-09-20,149.64999389648438,150.25,148.13999938964844,148.3000030517578,138.82843017578125,7332000,JPM,-0.0042301057879921,-0.004239077996681623
2023-09-21,147.5800018310547,148.85000610351562,146.6300048828125,147.13999938964844,137.7424774169922,8052400,JPM,-0.00782200700093394,-0.007852759366141208
2023-09-22,147.2899932861328,147.50999450683594,145.19000244140625,145.72999572753906,136.4225311279297,7071700,JPM,-0.009582735272245513,-0.009628945128061237
2023-09-25,145.35000610351562,146.52000427246094,143.6999969482422,146.4499969482422,137.09657287597656,7044700,JPM,0.004940652177395588,0.004928487207562633
2023-09-26,144.60000610351562,145.83999633789062,144.22999572753906,144.92999267578125,135.67364501953125,7468400,JPM,-0.010378998321168509,-0.010433235737345451
2023-09-27,145.19000244140625,146.08999633789062,144.50999450683594,145.77999877929688,136.46932983398438,6717800,JPM,0.005864942706629073,0.0058478108822953645
2023-09-28,146.27999877929688,148.8699951171875,146.00999450683594,147.58999633789062,138.16375732421875,8868100,JPM,0.01241595262553119,0.01233950680049518
